food,calories
asado de pavo, 0.9
tiras de pavo, 8.6
aves de corral, 9.4
productos de aves de corral deshidratados, 10.5
nuggets de pollo, 6.5
hamburguesa de pollo, 11.8
trozos de pechuga de pollo, 1.8
pollo del cmdty del usda, 5.4
emú, 2.6
avestruz, 1.6
sopa, 7.0
campbell, 2.4
campbell soup, 5.3
empresa de sopa campbell, 8.7
empresa campbell, 5.8
campbells red & white, 9.6
salsa, 12.0
sopa de guiso de guisantes partidos, 3.8
sopa de guisantes con jamón, 9.0
compañía campbel, 8.2
sopas campbells chunky microwavable bwls, 10.3
campbell soup comp, 3.9
empresa, 2.5
empresa de sopa, 2.1
sopas campbells chunky, 8.0
campbells red & white - cuencos microondas, 11.2
campbells sel gold label soups, 2.5
cuencos campbells sel mcrwvable, 1.8
cuencos campbells sel microondas, 3.1
sopa campbells sel, 7.7
sopa campbells a mano, 5.9
sopa de patata, 11.6
gry, 9.2
pastel de barbacoa, 6.5
salchicha de cerveza, 6.9
bologna, 9.9
bratwurst, 10.8
braunschweiger (una salchicha de hígado), 12.4
brotwurst, 2.4
salchicha de queso, 8.7
chorizo, 7.2
pastel de carne enlatado, 9.5
pastel de carne enlatado holandés, 7.1
frankfurter, 10.7
jamón, 11.7
headcheese, 10.6
salchicha, 0.0
kielbasa, 8.9
queso de hígado, 1.4
salchicha de hígado, 5.2
carne de embutido, 12.0
mortadella, 8.8
pastel de aceitunas, 4.5
pastrami, 3.2
paté, 10.3
pepperoni, 8.4
pastel de pepinillo y pimiento, 2.1
salchicha polaca, 9.8
pastel de lujo, 4.9
pastel de madre, 6.8
pastel de picnic, 0.2
salchicha de cerdo, 4.3
salchicha de cerdo y carne de res, 3.2
salchicha de pavo, 0.0
salami, 5.6
untable de sandwich, 3.8
salchicha ahumada enlace, 11.4
thüringer, 8.4
jamón de pavo, 9.5
rollo de pavo, 4.2
pastel de miel, 5.2
salchicha de almuerzo, 8.2
salchicha de marca de nueva inglaterra, 7.9
oscar mayer, 0.9
louis rich, 4.8
carnicero boy meats, 8.0
carl buddig, 11.6
carl buddig. pastrami de carne de res ahumada cocida, 8.8
hormel spam, 6.4
yachtwurst, 11.5
scrapple, 7.2
salchicha de carne de res, 5.2
salchicha de cerdo y pavo, 1.6
cereales rte (listos para comer), 0.5
cereales, 12.3
sapotes, 5.0
graviola, 6.1
fresas, 4.1
ates (anón), 5.1
tamarindos, 2.9
sandía, 10.4
cerezas maraschino, 11.3
feijoa, 0.4
jugo de pomelo, 5.0
kiwi, 0.8
durian, 1.7
abiú, 2.0
rowal, 7.7
clementinas, 3.4
néctar de guanábana, 5.9
néctar de guayaba, 6.1
néctar de mango, 4.1
néctar de tamarindo, 7.7
duraznos (producto de usda), 1.9
peras (producto de usda), 12.2
jugo de granada, 3.0
jugo (en general), 8.8
cerdo, 12.6
marca de alimentos (posiblemente se refiera a productos de cerdo de la marca hormel), 0.1
hormel always tender (posiblemente se refiera a productos de carne de cerdo de la marca hormel), 9.4
cerdo (abreviatura), 0.1
semillas de alfalfa, 1.7
hojas de amaranto, 7.2
arrowhead (posiblemente se refiera a una planta específica), 4.1
alcachofas, 2.6
espárragos, 7.1
melón amargo, 11.9
brotes de bambú, 3.0
frijoles, 11.8
frijoles lima, 7.1
frijoles mungo, 1.4
remolachas, 8.7
hojas de remolacha, 2.7
hojas de remolacha (abreviatura), 7.2
habas, 6.6
brócoli, 3.4
raab de brócoli, 3.0
coles de bruselas, 0.7
raíz de bardana, 2.6
butterbur (posiblemente se refiera a una planta específica), 4.0
repollo, 6.3
cardo, 0.3
zanahorias, 11.7
yuca, 3.7
coliflor, 2.9
apio nabo, 8.7
apio, 5.7
celtuce (una variedad de lechuga), 3.0
acelga, 1.1
chayote, 2.8
achicoria, 1.4
hojas de achicoria, 7.3
raíces de achicoria, 12.5
cebollinos, 6.4
crisantemo, 7.8
ensalada de col, 3.6
col rizada, 11.3
hojas de cilantro (culantro), 0.1
maíz, 11.6
maíz con pimientos rojos y verdes, 7.0
maíz ensalada, 5.4
frijoles caupí (ojos negros), 11.8
frijoles caupí, 6.4
frijol largo, 8.3
mastuerzo, 3.7
pepino, 12.2
hojas de diente de león, 12.2
hojas de diente de león (abreviatura), 12.2
berenjena, 11.1
edamame (habas de soja inmaduras), 6.4
endibia, 9.8
ajo, 5.0
raíz de jengibre, 1.1
calabaza, 12.0
hojas tiernas de rábano picante (moringa oleifera), 4.3
rábano picante (moringa oleifera), 2.3
judías jacinto, 5.8
alcachofas de jerusalén (topinambur), 11.9
oído de judas (seta comestible), 12.6
pepeao (posiblemente se refiera a una planta específica), 3.9
yute, 0.1
kanpyo (calabaza seca utilizada en la cocina japonesa), 1.0
colirrábano, 7.6
champiñones, 7.7
cenizo, 8.5
puerros, 4.4
lentejas, 9.2
lechuga, 2.4
raíz de loto, 10.2
yam de montaña, 0.9
hojas de mostaza, 8.1
hojas de mostaza (abreviatura), 4.9
espinaca de mostaza, 10.3
espinaca de nueva zelanda, 1.9
okra (quimbombó), 8.0
cebollas, 10.2
aros de cebolla, 4.1
chirivías, 1.1
guisantes, 5.0
guisantes y zanahorias, 3.0
guisantes y cebollas, 7.5
pimientos, 4.9
gandules, 0.7
brotes de hierba mora, 0.6
patata, 4.3
patatas, 6.5
bollos de patata, 2.7
ensalada de patata, 6.5
flores de calabaza, 7.5
hojas de calabaza, 0.7
mezcla para tarta de calabaza, 3.9
portulaca, 7.0
rábanos, 0.1
nabos, 6.7
salsifí, 4.8
chucrut, 10.3
algas marinas, 8.2
flor de sesbania, 0.9
soja, 8.8
espinaca, 10.4
calabacín, 7.0
succotash (un plato tradicional de américa del norte), 9.8
col rizada de pantano, 11.6
hojas de batata, 5.0
batata, 6.2
colocasia (también conocida como ñame malanga), 6.4
hojas de colocasia, 1.3
brotes de colocasia, 8.4
tomates, 0.6
jugo de tomate, 10.1
productos de tomate, 9.7
helecho arbóreo, 3.6
hojas de nabo, 3.3
hojas de nabo y nabos, 6.6
cóctel de jugo de vegetales, 6.3
vegetales, 8.4
espinaca de vid, 2.3
nuez de agua, 0.6
berros, 2.8
calabaza cera, 6.3
judía alada, 4.3
hojas de judía alada, 8.0
tubérculo de judía alada, 11.6
yam (ñame), 0.2
yambean (jícama), 10.5
borraja, 9.1
diente de león, 8.3
eppaw (posiblemente se refiera a una planta específica), 8.3
echalotes, 11.6
jugo de zanahoria, 11.6
pudín de maíz, 6.6
semillas de rábano, 1.8
zanahoria, 8.6
arrowroot (arrurruz), 2.8
hojas de crisantemo, 8.6
quelites (lambs quarters), 7.4
judía alada (frijol alado), 5.7
pepinillos, 1.1
pimiento, 4.0
salsa de pimiento, 3.1
catsup (ketchup), 5.3
radicchio, 11.9
tomatillos, 11.9
hinojo, 2.6
rúcula, 0.1
corazones de palma, 12.6
nopales (pencas de nopal), 11.2
hierba de limón (citronela), 6.2
hojas de uva, 0.1
epazote, 11.2
fireweed (posiblemente se refiera a una planta específica), 7.3
espinaca de malabar, 1.2
seta, 3.3
hongos, 3.0
wasabi, 7.7
yautía (ñame malanga), 10.4
helechos comestibles (fiddlehead ferns), 4.4
semillas de fruta de pan, 12.1
semillas de nuez de pan, 7.3
semillas de chía, 0.2
harina de semilla de algodón, 11.2
semillas de loto, 3.0
semillas de calabaza y calabacín, 5.4
semillas de cártamo, 6.7
harina de semilla de cártamo, 11.4
semillas de sésamo, 0.2
harina de sésamo, 12.4
semillas de girasol, 11.2
almendras, 1.4
nuez de haya, 7.3
nuez de brasil, 7.0
anacardos, 2.3
nuez de castaña, 9.3
coco (pulpa de coco), 8.0
leche de coco, 11.2
avellanas o filberts, 10.8
nuez de ginkgo, 2.0
nuez de hickory, 0.2
nuez de macadamia, 4.2
nueces mixtas, 2.7
pecanas, 2.2
piñones, 10.0
pistachos, 3.4
nueces, 9.6
semillas de algodón, 9.9
mantequilla de sésamo, 12.0
semillas de sandía, 6.8
semillas de sisymbrium sp., 10.5
mantequilla de almendras, 11.0
semillas, 5.7
carne de res, 6.3
caldo de res y jugo de tomate, 1.2
bebida mixta de vegetales y frutas, 2.4
bebida carbonatada, 12.3
mezcla de bebidas, 10.6
té, 0.3
bebida energética, 9.8
mezcla de bebida sabor algarrobo, 0.3
mezcla de bebida sabor chocolate para leche, 11.7
mezcla de bebida sabor chocolate, 5.0
jarabe de chocolate, 4.2
jugo de almejas y tomate, 3.1
mezcla de cacao, 3.4
café, 1.4
café y cacao (moca) en polvo, 7.3
sustituto del café, 2.6
bebida de jugo de manzana y arándano, 1.2
bebida de jugo de manzana y albaricoque, 3.7
bebida de jugo de arándano y uva, 6.1
cóctel de jugo de arándano, 3.4
mezcla de sabor a ponche de huevo, 12.5
bebida de jugo de frutas cítricas, 9.4
ponche de frutas, 0.2
bebida de uva, 12.4
bebida de jugo de uva, 10.3
limonada, 10.7
bebida sabor a limonada, 5.1
limonada de lima, 4.7
mezcla de bebida de malta, 5.8
bebida de naranja, 10.9
bebida de jugo de naranja y albaricoque, 12.4
bebida de jugo de piña y pomelo, 12.3
bebida de jugo de piña y naranja, 3.4
batido, 7.6
mezcla de bebida de sabor a fresa, 4.1
bebida deportiva, 5.6
agua, 1.0
ponche de frutas en bebida, 12.1
bebida sabor a naranja, 0.6
mezcla de bebida de productos lácteos, 4.3
bebida de desayuno de naranja, 5.3
avena quaker, 0.2
bebida de sabor a ponche de frutas, 5.0
vino, 2.5
mezcla de bebida de sabor a chocolate para leche, 12.1
agua con vitaminas y minerales agregados, 0.4
bebida tipo desayuno, 9.6
anchoas, 12.3
lubina, 11.0
pez azul, 4.6
lota, 7.5
pez mantequilla, 5.3
carpa, 11.1
bagre, 9.3
caviar, 7.8
cisco, 4.0
bacalao, 8.5
corvineta, 0.5
eglefino, 2.1
pez tamboril, 6.6
pez tambor, 7.0
mero, 5.5
lucio, 6.4
pez, 8.7
porción de pescado y filetes, 3.0
peces planos (lenguado y lenguado sole), 3.4
gefiltefish, 3.2
fletán, 8.0
arenque, 11.8
lirio, 6.5
lingcod, 6.4
caballa, 1.3
pez leche, 6.3
rape, 11.9
lisa, 7.3
perca o róbalo, 2.4
salmonete o gallineta de mar, 0.3
pout, 0.3
perca, 5.7
abadejo, 1.4
pampano, 8.1
pargo, 0.6
gónada (huevas de pescado), 10.3
roughy, 4.6
sablefish, 9.4
salmón, 11.2
sardina, 2.8
scup, 1.2
lubina de mar, 3.1
trucha de mar, 5.0
sábalo, 2.6
tiburón, 8.1
sheephead, 5.0
eperlano, 9.1
esturión, 6.9
chupón, 7.6
pez sol, 7.0
pez espada, 8.5
tilapia, 3.9
trucha, 4.2
atún, 9.2
rodaballo, 3.6
pez blanco, 1.3
merluza, 5.0
lobo de mar, 0.5
yellowtail (pez amarillo), 3.6
cangrejo, 7.6
cangrejo de río, 7.5
langosta, 2.8
camarón, 5.3
langosta espinosa, 3.3
abulón, 8.4
almeja, 6.0
sepia, 7.5
mejillón, 2.0
pulpo, 3.7
ostra, 10.0
vieira, 3.0
calamar, 10.5
caracol de mar, 2.6
concha, 1.4
habas (habas grandes), 6.6
garbanzos, 11.0
chile con frijoles, 6.3
judías de agua, 4.1
lupinos, 10.2
judías moth, 5.1
fideos, 9.8
judías mungo, 2.2
maní o cacahuetes, 5.6
mantequilla de maní, 3.9
harina de cacahuate, 11.8
guisantes pigeon (guisantes rojos), 1.1
silk lt choc, 6.5
silk plus omega-3 dha, 10.9
silk plus for bone health, 6.5
silk plus fiber, 2.3
silk unswtnd, 5.6
silk very vanilla, 10.1
silk nog, 4.7
silk chai, 7.0
silk mocha, 6.5
silk coffee, 2.3
chickpeas, 0.0
soy sau made from soy&wheat (shoyu), 6.8
loma linda little links, 3.8
loma linda fried chikn w/ gravy, 1.1
loma linda lofat big franks, 3.2
loma linda dinner cuts, 2.7
loma linda tender rounds w/ gravy, 0.1
loma linda swiss stake w/ gravy, 6.6
loma linda vege-burger, 3.9
loma linda redi-burger, 7.5
loma linda tender bits, 7.6
loma linda linketts, 11.5
worthington chili, 3.2
worthington choplets, 4.3
worthington diced chik, 2.3
worthington frichik, 0.1
worthington lofat fri chik, 6.8
worthington lofat veja-links, 6.6
worthington multigrain cutlets, 3.6
worthington prime stakes, 3.1
worthington saucettes, 9.7
worthington super links, 2.9
worthington turkee slices, 3.6
worthington veg skallops, 10.0
worthington veg steaks, 10.0
worthington vegetarian burger, 11.7
worthington veja-links, 0.2
worthington chic-ketts, 5.8
worthington meatless chick, 2.0
worthington meatless corned bf, 4.5
worthington dinner rst, 2.7
worthington fripats, 4.7
worthington prosage links, 4.1
worthington prosage roll, 11.8
worthington smoked turkey, 5.1
worthington stakelets, 5.7
worthington stripples, 3.0
worthington wham, 1.7
morningstar farms veggie corn dogs w/ nat ingr, 9.9
morningstar farms brkfst pattie made w/ org soy, 2.9
morningstar farms okara patties made w/ org soy, 11.9
morningstar farms rstd herb chikn w/ org soy, 1.6
morningstar farms veggie bacon strips, 1.7
morningstar farms veggie bites country scramble, 9.7
morningstar farms veggie bites eggs florentine, 8.6
morningstar farms veggie sausage links, 0.5
morningstar farms cheddar burger, 7.2
morningstar farms grillers original, 11.3
morningstar farms grillers prime, 3.8
morningstar farms philly cheesesteak burger, 3.2
morningstar farms asian veggie patties, 7.4
morningstar farms mushroom lovers burger, 9.4
morningstar farms tomato & basil pizza burger, 5.5
morningstar farms meatfree buffalo wings, 6.7
morningstar farms chikn nuggets, 12.2
morningstar farms chik patties original, 2.1
morningstar farms italian herb chik patties, 10.8
morningstar farms original chikn tenders, 1.3
morningstar farms meatless corn dogs, 0.1
morningstar farms meatless mini corn dogs, 2.6
morningstar farms meal starters chikn strips, 8.9
morningstar farms meal starters steak strips, 4.1
morningstar farms sausage style recipe crumbles, 0.9
morningstar farms veggie bites broccoli cheddar, 6.4
morningstar farms veggie bites spinach artichoke, 4.5
morningstar farms veggie cakes ginger teriyaki, 5.8
morningstar farms veggie cakes southwestern style, 6.9
lamb, 5.2
veal, 1.7
game meat, 3.8
bison, 0.9
goat, 1.1
game meat bison, 10.6
bagel, 11.9
bagels, 8.7
biscuits, 6.2
biscuit, 5.1
bread, 12.0
bread crumbs, 3.0
bread sticks, 5.4
bread stuffing, 5.8
cake, 12.3
coffeecake, 3.5
cheesecake prep from mix, 4.7
cookies, 10.3
puff pastry, 7.4
crackers, 7.3
cream puffs, 0.4
croissants, 10.5
croutons, 5.8
danish pastry, 2.1
doughnuts, 3.1
eclairs, 6.9
english muffin, 8.2
english, 7.6
english muffins, 3.7
french toast, 1.9
hush puppies, 8.2
ice crm cones, 0.1
muffins, 9.2
pancakes plain, 12.5
pancakes, 6.5
pie, 10.1
pie crust, 9.4
popovers, 9.8
rolls, 8.9
strudel, 10.0
sweet rolls, 11.0
taco shells, 0.5
toaster pastries, 6.5
tortillas, 0.4
waffles, 5.7
leavening agents, 9.5
breakfast tart, 3.8
kellogg, 9.8
kelloggs pop-tarts pastry swirls, 8.2
archway home style cookies, 1.4
artificial blueberry muffin mix, 6.7
kraft, 5.3
general mills, 3.4
george weston baker, 3.0
keebler, 3.2
continen mill, 0.2
mckee baking, 0.8
martha white foods, 6.4
mission foods, 11.7
nabisco, 1.1
pepperidge farm classic style croutons, 1.0
pepperidge farm crusty italian bread, 9.5
pepperidge farm appl turnovers, 1.1
pillsbury, 11.5
pillsbury grands, 4.6
pillsbury golden layer bttrmlk biscuit, 10.6
kraft foods, 11.8
george weston bakeries, 7.9
heinz, 1.3
interstate brands corp, 11.8
waffle, 0.8
muffin, 3.6
beef jerky, 0.3
corn-based, 5.3
cornnuts, 4.9
crisped rice bar, 12.4
fruit leather, 6.4
granola bars, 8.2
oriental mix, 5.0
doo dads snack mix, 2.8
snacks, 8.3
popcorn, 7.5
pork skins, 9.2
potato chips, 12.4
pretzels, 11.8
rice cakes, 6.1
tortilla chips, 6.2
trail mix, 8.5
candies, 10.5
baking choc, 9.2
ice creams, 2.7
desserts, 4.4
sherbet, 9.6
syrups, 9.5
puddings, 10.2
toppings, 1.1
cocoa, 10.8
egg custards, 3.8
gelatin dssrt, 12.0
gelatins, 6.3
flan, 5.7
rennin, 9.5
frozen novelties, 11.3
frostings, 8.8
frozen yogurts, 2.2
fruit butters, 5.9
marmalade, 9.6
pectin, 8.8
pie fillings, 3.7
pudding, 0.7
sugars, 6.0
sweeteners, 4.8
frosting, 5.5
snack, 1.3
sesame stks, 11.4
cheese puffs&twists, 10.9
jams&preserves, 0.0
corn cakes, 8.9
froz novelties, 10.1
frz nvl, 0.6
frozen novl, 0.9
amaranth, 9.0
amaranth grain, 2.4
barley, 1.6
buckwheat groats, 9.7
buckwheat flr, 10.4
bulgur, 11.6
corn bran, 4.5
corn flr, 4.5
cornmeal, 4.8
couscous, 6.1
hominy, 7.8
millet, 4.8
oat bran, 12.5
quinoa, 4.5
rice, 2.3
rice bran, 7.4
rice flour, 11.5
rye flour, 12.2
semolina, 8.4
tapioca, 7.2
triticale flr, 1.9
wheat, 11.7
wheat bran, 6.4
wheat germ, 3.2
wheat flour, 0.9
wheat flr, 5.0
wild rice, 11.8
pasta, 7.0
macaroni, 3.3
spaghetti, 5.8
wheat flours, 0.7
oat flr, 4.5
rice noodles, 2.4
kamut, 5.2
spelt, 10.6
teff, 11.1
fast foods, 5.2
breakfast items, 1.5
entrees, 6.5
fst foods, 0.6
sandwiches&burgers, 0.2
side dishes, 10.4
burger king, 7.8
pizza, 3.4
mcdonalds, 5.1
wendys, 10.6
taco bell, 4.3
"pizza hut 12"" chs pizza", 2.4
"pizza hut 12"" pepperoni pizza", 10.3
"pizza hut 12"" super supreme pizza", 6.3
"dominos 14"" cheese pizza", 2.9
"dominos 14"" pepperoni pizza", 4.4
"papa johns 14"" chs pizza", 5.4
"papa johns 14"" pepperoni pizza", 7.9
"papa johns 14"" the works pizza", 12.5
"little caesars 14"" original rnd chs pizza", 8.1
"little caesars 14"" original rnd pepperoni pizza", 0.2
"little caesars 14"" original rnd meat & veg pizza", 10.9
"little caesars 14"" chs pizza", 10.9
"little caesars 14"" pepperoni pizza", 12.2
"pizza hut 14"" chs pizza", 4.0
"pizza hut 14"" pepperoni pizza", 3.5
"pizza hut 14"" super supreme pizza", 5.1
fst fd, 7.8
fast fd, 3.9
egg, 9.0
ft fds, 5.5
fast fds, 7.4
light ice crm, 11.5
popeyes, 8.0
kentucky fried chick, 4.7
kraft macaroni & cheese dinner original flavor, 8.0
morningstar farms garden veggie patties, 10.2
morningstar farms americas original veggie dog, 11.3
morningstar farms grillers recipe crumbles, 10.9
morningstar farms grillers vegan, 10.1
morningstar farms veggie sausage patties, 1.0
morningstar farms spicy black bean burger, 1.8
green giant, 9.4
loma linda big franks, 2.4
morningstar farms vegan burger made w/ org soy, 5.0
nestle, 9.6
macaroni and cheese, 2.8
jimmy dean, 3.8
spaghetti w/ meat sau, 5.1
healthy choic bf macaroni, 9.4
nalley chili con carne w/bns, 0.5
old el paso chili w/bns, 2.8
chef boyardee bf ravioli in tomato & meat sau, 4.4
chef boyardee beefaroni, 1.5
chef boyardee mini ravioli, 4.2
chef boyardee spaghetti & meatballs in tomato sau, 8.8
pasta w/sliced franks in tomato sau, 7.4
banquet chick pot pie, 8.9
marie callenders chick pot pie, 5.9
stouffers chick pie, 2.4
turkey pot pie, 10.3
beef pot pie, 8.9
hot pockets, 4.4
hot pockets ham n chs stuffed sndwch, 1.0
red baron premium pockets, 8.5
stouffers stuffed peppers w/ bf in tomato sau, 7.4
stouffers lasagna w/ meat & sau, 5.3
banquet orig fried chk thigh, 12.0
stouffers ln cuisine spaghetti w/ meatballs & sau, 5.6
stouffers ln cuisine swedish meatballs w/ paste, 6.4
stouffers ln cuisine macaroni & bf in tomato sau, 1.5
stouffers ln cuisine chick & veg w/ vermicelli, 5.9
stouffers ln cuisine hs bf pot rst w/ whipped potatoes, 8.5
stouffers crmd chipped bf, 0.3
stouffers ln cuisine spaghetti w/ meat sau, 4.5
stouffers ln cuisine oriental bf w/ veg & rice, 5.3
stouffers homestyle salisbury steak in gravy & mac& chs, 8.3
patio bf & bean burrito, 11.6
stouffers ln cuisine hs stuff cab w/ meat sau&whped pot, 1.1
healthy choic chick teriyaki w/rice medley broccoli, 11.8
hc chk enchi supma in grn chili sau, 6.9
cinnamon swirl french toast w/sausage, 9.6
scrambled eggs&sausage w/hashed brown potatoes, 2.1
the budget gourmet, 7.4
banquet tky & gry w/dress , 7.8
smart ones, 1.9
marie callenders bf stroganoff & noodles, 7.6
breakfast burrito, 0.4
tyson chick fajita kit, 9.3
banquet hearty one stk din, 3.0
kid cuisine chk nug, 8.6
banquet slced bf w/gry, 2.2
hormel corned bf hash, 2.5
betty crocker, 11.7
hodgson mill, 9.3
lipton, 2.3
hormel chili, 10.1
hormel turkey chili w/bns, 2.5
freezer queen gravy&sliced bf meal, 5.2
banquet gry & salury stk w/ mshd pot & corn in seasonsau, 6.6
healthy choic mesq chk bbq, 3.2
stagg dynamite chili w/bns, 8.1
stagg ranchhouse chili w/bns, 11.7
stagg classic chili w/bns, 2.4
stagg country chili w/bns, 2.3
stagg silverado chili w/bns, 3.3
hormel chili w/bns, 10.6
hormel vegetarian chili w/bns, 1.8
hormel rst bf hash, 12.2
tortellini, 5.7
chili con carne w/bns, 12.3
beef stew, 7.0
chicken pot pie, 2.8
pasta w/meatballs in tomato sau, 5.9
lasagna, 7.1
chili, 8.8
lasagna w/ meat & sau, 3.9
burrito, 1.2
hc tradition mt lf w/brn sau, 2.6
hc salbry stk w/mshrm grvy, 7.7
hc contry rstd tky w/cranberry appl sau, 5.2
hc mesq bf w/bbq sau, 5.4
marie callender tky w/gry & drsng w/ mshd pot, 10.4
weight watchers smart ones, 6.4
morningstar farms veggie medley w/ org soy, 10.8
spaghettios, 9.3
campbell , 7.5
supper bakes meal kits, 9.5
campbell supper bakes meal kits, 5.1
egg rolls, 9.4
tky, 6.5
rice bowl w/ chick, 2.9
form bar, 4.2
form, 8.4
formulated bar, 5.7
campbells chnky, 5.3
campbell soups, 6.1
campbel, 3.6
agutuk, 6.1
bear, 6.8
whale, 7.7
caribou, 8.6
stew/soup, 3.0
chiton, 9.2
cloudberries, 0.6
cockles, 4.8
cranberry, 2.4
huckleberries, 10.9
stew, 5.8
moose, 11.8
mashu roots, 4.0
mouse nuts, 2.6
seal, 2.7
oopah (tunicate), 11.7
owl, 10.7
sea cucumber, 6.8
sourdock, 1.0
squirrel, 4.6
walrus, 1.2
deer (venison), 7.6
willow, 4.8
mush, 8.4
melon, 9.6
mutton, 7.8
frybread, 3.2
tortilla, 9.2
fish, 1.3
salmonberries, 4.8
elk, 10.8
buffalo, 8.4
chokecherries, 5.6
steelhead trout, 0.8
tennis bread, 11.4
agave, 3.2
cattail, 10.1
plains pricklypear, 10.1
prairie turnips, 10.1
rose hips, 7.3
pinon nuts, 3.6
sea lion, 7.0
fruit-flavored drk, 7.7
froz novlt, 1.4
creamy drsng, 1.8
imitation chs, 7.2
turkey bacon, 6.5
milk dssrt, 4.4
whipped topping, 5.8
mayonnaise, 5.2
granola bar, 1.7
crmy drsg, 6.3
turkey&pork sausage, 3.9
pork sausage rice links, 12.0
rice cake, 4.8
cheese product, 1.9
butter-margarine blend, 8.8
salad dressing, 1.0
jams & preserves, 1.2
chewing gum, 2.5
fluid replcmnt, 4.2
beverage, 8.8
breakfast bars, 9.3
vermicelli, 5.5
fish sticks, 3.1
luncheon slices, 4.8
meatballs, 3.2
bacon bits, 6.1
butter replcmnt, 11.7
tomato sau, 4.0
whipped crm sub, 7.7
eggs, 5.4
dove, 3.2
soybean, 9.8
tomato&veg juc, 1.2
chocolate-flavored drk, 1.2
apple cider-flavored drk, 7.2
cranberry juc, 1.2
palm hearts, 9.6
baked bns, 9.8
frozen novelites, 0.9
jellyfish, 11.2
frozen novelt, 0.8
cereal rte, 5.9
ensure plus, 0.9
breakfast bar, 3.4
mayonnaise drsng, 10.0
cheese food, 9.9
celery flakes, 0.8
jellies, 3.4
cocktail mix, 4.1
fruit-flavored drk mix, 12.5
frog legs, 5.1
snail, 0.0
turtle, 0.4
espinacas, 0.23
pechuga de pollo (sin piel cocida), 3.45
salmón (cocido), 2.14
arroz integral (cocido), 1.06
quinua (cocida), 1.55
camote (batata) (cocido), 0.86
aguacate, 1.60
yogur griego (natural sin grasa), 0.75
huevos, 1.56
pechuga de pavo (cocida), 1.03
garbanzos (cocidos), 0.16
atún (enlatado en agua), 1.29
couscous (cocido), 1.05
yogur de soja (natural), 0.33
claras de huevo (cocidas), 0.16
peras, 0.57
acelgas, 0.19
azúcar,4
arroz blanco,3.7
arroz integral,3.5
avena,3.6
banana,0.9
carne de ternera magra,2.8
carne de cerdo magra,2.9
carne de pollo magra,2.6
chocolate negro,4.9
manzana, 0.5
pescado blanco, 2.2
pomelo, 0.5
sandia, 0.5
yogurt griego, 3.8
arandanos, 0.7
avellanas, 6.3
brocoli, 2.8
calabacin, 2.6
cebolla, 2.4
cebada, 3.5
champinones, 2.4
chocolate con leche, 4.3
chocolate blanco, 4.9
coco, 12.6
curcuma, 1.9
ensalada, 0.9
esparragos, 2.6
frambuesas, 0.5
frutos secos, 5.8
galletas, 4.5
gofio, 3.6
granadilla, 0.6
higos, 0.6
jamon, 3.3
limon, 0.4
mermelada, 3.8
miel, 3.3
oregano, 2.4
papas, 2.1
pescado azul, 2.2
pina, 0.5
potasio, 0.5
remolacha, 2.6
sardinas, 2.2
te, 0.4
tomate, 2.4
tofu, 4.3
uvas, 0.6
verduras, 0.9
yogurt, 3.8
